Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""390""""",Weekly yard cleanup,In Progress,Ryan Jones,"28325 Hill Rd, Rockville, MD 20850",2025-02-08T00:00:00-04:00,2025-02-13T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""391""""",Weekly Pet Waste Removal,Scheduled,Ryan Jones,"28325 Hill Rd, Rockville, MD 20850",2025-02-08T00:00:00-04:00,2025-02-11T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""392""""",BW Cleanup,Awaiting Response,Linda Turner,"21103 Pine Rd, Gainesville, VA 20155",2025-04-10T00:00:00-04:00,2025-04-21T00:00:00-05:00,,$90.00,$90.00
"=""""393""""",Monthly Cleanup,Scheduled,Jason Hall,"15476 Linden Ln, Springfield, VA 22150",2023-11-23T00:00:00-04:00,2023-12-04T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""394""""",BW Cleanup,In Progress,Jason Hall,"15476 Linden Ln, Springfield, VA 22150",2023-11-23T00:00:00-04:00,2023-12-01T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""395""""",Monthly waste removal,In Progress,Kenneth Campbell,"14129 School St, Germantown, MD 20874",2022-07-08T00:00:00-04:00,2022-07-14T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""396""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Gary Richardson,"9041 Maple Ave, Woodbridge, VA 22191",2024-09-22T00:00:00-04:00,2024-09-24T00:00:00-05:00,,$25.00,$25.00
"=""""397""""",WK SVC,Scheduled,Timothy Campbell,"7435 Chestnut St, Springfield, VA 22150",2022-07-04T00:00:00-04:00,2022-07-18T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""398""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Jason Ramirez,"26863 Main St, Shepherdstown, WV 25443",2022-08-20T00:00:00-04:00,2022-09-03T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""399""""",Monthly waste removal,Awaiting Response,Jason Ramirez,"26863 Main St, Shepherdstown, WV 25443",2022-08-20T00:00:00-04:00,2022-09-03T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""400""""",Bi-Weekly Cleanup Service,Scheduled,Donald Murphy,"6014 Church St, Haymarket, VA 20169",2024-04-12T00:00:00-04:00,2024-04-13T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""401""""",Monthly waste removal,In Progress,Raymond Evans,"17202 Magnolia Ave, Fairfax, VA 22030",2022-02-26T00:00:00-04:00,2022-03-11T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""402""""",Every 2 Weeks - Pet Waste Removal,Scheduled,James Phillips,"7363 Forest Dr, Bluemont, VA 20135",2024-07-13T00:00:00-04:00,2024-07-19T00:00:00-05:00,,$30.00,$30.00
"=""""403""""",2x monthly service,Awaiting Response,Michelle Torres,"24828 Chestnut St, Charles Town, WV 25414",2023-02-11T00:00:00-04:00,2023-02-18T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""404""""",Weekly Pet Waste Removal,Completed,Jason Gray,"37274 Lake Dr, Fairfax, VA 22030",2023-04-05T00:00:00-04:00,2023-04-19T00:00:00-05:00,Mike Torres,$70.00,$0.00
"=""""405""""",Weekly Pet Waste Removal,Scheduled,Jason Gray,"37274 Lake Dr, Fairfax, VA 22030",2023-04-05T00:00:00-04:00,2023-04-14T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""406""""",BW Cleanup,Scheduled,Dorothy Anderson,"28286 School St, Burke, VA 22015",2022-12-04T00:00:00-04:00,2022-12-17T00:00:00-05:00,,$35.00,$35.00
"=""""407""""",Bi-weekly service,In Progress,Dorothy Anderson,"28286 School St, Burke, VA 22015",2022-12-04T00:00:00-04:00,2022-12-17T00:00:00-05:00,,$70.00,$70.00
"=""""408""""",Weekly - 2 dogs,Scheduled,Raymond Price,"12102 Cedar Ln, Alexandria, VA 22301",2024-10-10T00:00:00-04:00,2024-10-19T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""409""""",Bi-Weekly Cleanup Service,Scheduled,Amy Anderson,"13451 School St, Bluemont, VA 20135",2022-01-09T00:00:00-04:00,2022-01-18T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""410""""",Weekly - 2 dogs,Scheduled,Amy Anderson,"13451 School St, Bluemont, VA 20135",2022-01-09T00:00:00-04:00,2022-01-15T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""411""""",Weekly - 2 dogs,Awaiting Response,Jennifer Long,"13952 Pine Rd, Herndon, VA 20170",2024-02-21T00:00:00-04:00,2024-02-23T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""412""""",Monthly Cleanup,Scheduled,Jennifer Long,"13952 Pine Rd, Herndon, VA 20170",2024-02-21T00:00:00-04:00,2024-02-28T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""413""""",Weekly - 2 dogs,Scheduled,John Clark,"19665 Dogwood Dr, Sterling, VA 20164",2022-07-16T00:00:00-04:00,2022-07-20T00:00:00-05:00,,$80.00,$80.00
"=""""414""""",Weekly Cleanup Service,Scheduled,John Clark,"19665 Dogwood Dr, Sterling, VA 20164",2022-07-16T00:00:00-04:00,2022-07-21T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""415""""",WK SVC,In Progress,Paul Wood,"12313 Walnut Ave, Burke, VA 22015",2023-04-05T00:00:00-04:00,2023-04-10T00:00:00-05:00,,$55.00,$55.00
"=""""416""""",Bi-Weekly Cleanup Service,Scheduled,Cynthia Morris,"19787 Church St, Herndon, VA 20170",2024-11-17T00:00:00-04:00,2024-11-19T00:00:00-05:00,,$25.00,$25.00
"=""""417""""",Weekly - 2 dogs,Scheduled,Steven Rivera,"7566 Poplar St, Leesburg, VA 20175",2023-09-02T00:00:00-04:00,2023-09-08T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""418""""",Weekly yard cleanup,Scheduled,Steven Rivera,"7566 Poplar St, Leesburg, VA 20175",2023-09-02T00:00:00-04:00,2023-09-11T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""419""""",Weekly Pet Waste Removal,Scheduled,Dorothy Baker,"7068 Walnut Ave, Manassas, VA 20110",2024-09-04T00:00:00-04:00,2024-09-12T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""420""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Helen Reyes,"8297 Hill Rd, Bluemont, VA 20135",2023-03-05T00:00:00-04:00,2023-03-10T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""421""""",WK SVC,Completed,Matthew Lopez,"1529 Lake Dr, Martinsburg, WV 25401",2022-02-10T00:00:00-04:00,2022-02-18T00:00:00-05:00,Sarah Mitchell,$75.00,$0.00
"=""""422""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Joshua Johnson,"2525 Dogwood Dr, Gainesville, VA 20155",2022-05-05T00:00:00-04:00,2022-05-10T00:00:00-05:00,,$90.00,$90.00
"=""""423""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Samuel Collins,"28688 Maple Ave, Shepherdstown, WV 25443",2023-04-21T00:00:00-04:00,2023-04-24T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""424""""",Weekly - 2 dogs,Scheduled,Emily Jenkins,"10718 Juniper Rd, Gaithersburg, MD 20877",2022-12-21T00:00:00-04:00,2022-12-28T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""425""""",Weekly Cleanup Service,Scheduled,Emily Jenkins,"10718 Juniper Rd, Gaithersburg, MD 20877",2022-12-21T00:00:00-04:00,2023-01-01T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""426""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Emily Jenkins,"10718 Juniper Rd, Gaithersburg, MD 20877",2022-12-21T00:00:00-04:00,2022-12-23T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""427""""",Bi-weekly service,Scheduled,Kenneth Walker,"23499 Forest Dr, Manassas, VA 20110",2022-08-22T00:00:00-04:00,2022-08-30T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""428""""",Bi-weekly service,Scheduled,Carol Rivera,"39702 Park Ave, Bethesda, MD 20814",2022-07-28T00:00:00-04:00,2022-08-09T00:00:00-05:00,,$65.00,$65.00
"=""""429""""",Weekly yard cleanup,Completed,Brian Lee,"6607 River Rd, Rockville, MD 20850",2024-06-18T00:00:00-04:00,2024-06-19T00:00:00-05:00,Mike Torres,$90.00,$0.00
"=""""430""""",BW Cleanup,Awaiting Response,Andrew Bell,"16185 River Rd, Burke, VA 22015",2024-04-26T00:00:00-04:00,2024-05-07T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""431""""",Weekly Cleanup Service,Completed,Andrew Bell,"16185 River Rd, Burke, VA 22015",2024-04-26T00:00:00-04:00,2024-05-02T00:00:00-05:00,Mike Torres,$90.00,$0.00
"=""""432""""",WK SVC,In Progress,Jeffrey Jackson,"22271 Ridge Rd, Bluemont, VA 20135",2022-11-06T00:00:00-04:00,2022-11-07T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""433""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Stephanie Morales,"617 High St, Chantilly, VA 20151",2023-02-25T00:00:00-04:00,2023-03-01T00:00:00-05:00,,$70.00,$70.00
"=""""434""""",WK SVC,Awaiting Response,Katherine Phillips,"22021 Meadow Ln, Germantown, MD 20874",2024-11-13T00:00:00-04:00,2024-11-27T00:00:00-05:00,,$60.00,$60.00
"=""""435""""",Monthly Cleanup,In Progress,Katherine Phillips,"22021 Meadow Ln, Germantown, MD 20874",2024-11-13T00:00:00-04:00,2024-11-14T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""436""""",Weekly yard cleanup,Completed,Katherine Phillips,"22021 Meadow Ln, Germantown, MD 20874",2024-11-13T00:00:00-04:00,2024-11-25T00:00:00-05:00,,$50.00,$0.00
"=""""437""""",Bi-weekly service,Awaiting Response,Patricia Cox,"33213 Lake Dr, Martinsburg, WV 25401",2022-04-08T00:00:00-04:00,2022-04-16T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""438""""",Bi-Weekly Cleanup Service,Awaiting Response,Raymond Smith,"39129 Mill Rd, Germantown, MD 20874",2023-05-23T00:00:00-04:00,2023-06-04T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""439""""",Monthly Cleanup,Scheduled,Richard Jackson,"27945 Hill Rd, Hamilton, VA 20158",2025-02-18T00:00:00-04:00,2025-03-04T00:00:00-05:00,,$35.00,$35.00
"=""""440""""",Weekly Pet Waste Removal,In Progress,Richard Jackson,"27945 Hill Rd, Hamilton, VA 20158",2025-02-18T00:00:00-04:00,2025-02-25T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""441""""",Weekly Cleanup Service,Completed,Jeffrey Powell,"33247 Hill Rd, Reston, VA 20190",2023-03-12T00:00:00-04:00,2023-03-15T00:00:00-05:00,Sarah Mitchell,$35.00,$0.00
"=""""442""""",Bi-Weekly Cleanup Service,In Progress,Nicole Evans,"34360 River Rd, Purcellville, VA 20132",2022-02-27T00:00:00-04:00,2022-03-07T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""443""""",Monthly waste removal,Scheduled,Andrew Ramirez,"4527 Cedar Ln, Chantilly, VA 20151",2024-08-31T00:00:00-04:00,2024-09-08T00:00:00-05:00,,$30.00,$30.00
"=""""444""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Samantha Rogers,"26945 Meadow Ln, Bluemont, VA 20135",2023-07-23T00:00:00-04:00,2023-08-01T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""445""""",Monthly Cleanup,Scheduled,Samantha Rogers,"26945 Meadow Ln, Bluemont, VA 20135",2023-07-23T00:00:00-04:00,2023-08-06T00:00:00-05:00,,$65.00,$65.00
"=""""446""""",WK SVC,Scheduled,Benjamin Russell,"12710 Juniper Rd, Bluemont, VA 20135",2024-10-26T00:00:00-04:00,2024-10-28T00:00:00-05:00,,$100.00,$100.00
"=""""447""""",Monthly waste removal,In Progress,Anthony Young,"26432 Mulberry Ln, Warrenton, VA 20186",2024-04-29T00:00:00-04:00,2024-05-12T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""448""""",Monthly waste removal,In Progress,Timothy Adams,"39225 Mulberry Ln, Springfield, VA 22150",2023-07-06T00:00:00-04:00,2023-07-15T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""449""""",Every 2 Weeks - Pet Waste Removal,Completed,Patricia Evans,"16242 Aspen Ct, Ashburn, VA 20147",2024-10-21T00:00:00-04:00,2024-10-28T00:00:00-05:00,,$45.00,$0.00
"=""""450""""",Bi-Weekly Cleanup Service,Scheduled,Patricia Evans,"16242 Aspen Ct, Ashburn, VA 20147",2024-10-21T00:00:00-04:00,2024-10-28T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""451""""",Weekly Cleanup Service,Scheduled,Jonathan Stewart,"11069 Oak St, Gainesville, VA 20155",2023-03-12T00:00:00-04:00,2023-03-25T00:00:00-05:00,,$30.00,$30.00
"=""""452""""",Weekly Cleanup Service,Scheduled,Larry Rodriguez,"36569 High St, Herndon, VA 20170",2023-06-20T00:00:00-04:00,2023-07-01T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""453""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Anthony Rogers,"39997 Cherry St, Round Hill, VA 20141",2025-01-07T00:00:00-04:00,2025-01-21T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""454""""",Monthly waste removal,Scheduled,Patricia Sanders,"25446 Sunset Blvd, Chantilly, VA 20151",2022-01-20T00:00:00-04:00,2022-02-03T00:00:00-05:00,,$30.00,$30.00
"=""""455""""",Weekly - 2 dogs,Scheduled,Elizabeth Reyes,"2511 High St, Burke, VA 22015",2023-07-23T00:00:00-04:00,2023-07-27T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""456""""",Weekly Cleanup Service,Completed,Gregory Morales,"4363 Hill Rd, Herndon, VA 20170",2022-02-17T00:00:00-04:00,2022-02-24T00:00:00-05:00,Mike Torres,$90.00,$0.00
"=""""457""""",Monthly Cleanup,Scheduled,Gregory Morales,"4363 Hill Rd, Herndon, VA 20170",2022-02-17T00:00:00-04:00,2022-02-20T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""458""""",2x monthly service,Awaiting Response,Gregory Morales,"4363 Hill Rd, Herndon, VA 20170",2022-02-17T00:00:00-04:00,2022-03-03T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""459""""",Weekly Pet Waste Removal,Scheduled,James Turner,"14886 Walnut Ave, Leesburg, VA 20175",2022-07-18T00:00:00-04:00,2022-07-26T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""460""""",Bi-weekly service,In Progress,Ashley Wilson,"34157 Church St, Centreville, VA 20120",2022-09-13T00:00:00-04:00,2022-09-15T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""461""""",Weekly Cleanup Service,Scheduled,Deborah Morgan,"33996 Summit Ave, Frederick, MD 21701",2023-02-01T00:00:00-04:00,2023-02-14T00:00:00-05:00,,$70.00,$70.00
"=""""462""""",Weekly - 2 dogs,Scheduled,Melissa Johnson,"36764 Pine Rd, Bethesda, MD 20814",2023-01-23T00:00:00-04:00,2023-02-03T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""463""""",Weekly yard cleanup,Scheduled,Larry Nelson,"29873 Cedar Ln, Ashburn, VA 20147",2023-03-13T00:00:00-04:00,2023-03-19T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""464""""",Weekly yard cleanup,Awaiting Response,Stephanie White,"36452 Lake Dr, Leesburg, VA 20175",2023-02-12T00:00:00-04:00,2023-02-18T00:00:00-05:00,,$25.00,$25.00
"=""""465""""",Bi-weekly service,Scheduled,Stephen Young,"1475 Hill Rd, Ashburn, VA 20147",2024-01-28T00:00:00-04:00,2024-02-02T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""466""""",WK SVC,In Progress,Jessica Jackson,"24627 Ridge Rd, Clifton, VA 20124",2023-08-26T00:00:00-04:00,2023-09-02T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""467""""",Weekly yard cleanup,Completed,Angela Brooks,"11072 Magnolia Ave, Lovettsville, VA 20180",2023-10-22T00:00:00-04:00,2023-10-24T00:00:00-05:00,Sarah Mitchell,$70.00,$0.00
"=""""468""""",Bi-Weekly Cleanup Service,Scheduled,Paul Brooks,"29727 Church St, McLean, VA 22101",2023-06-06T00:00:00-04:00,2023-06-19T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""469""""",Weekly Cleanup Service,Scheduled,Amanda Robinson,"28025 Hickory Ln, Centreville, VA 20120",2024-02-23T00:00:00-04:00,2024-02-28T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""470""""",Every 2 Weeks - Pet Waste Removal,Scheduled,David Nguyen,"15025 Park Ave, Woodbridge, VA 22191",2023-02-07T00:00:00-04:00,2023-02-13T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""471""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Alexander James,"19726 School St, Round Hill, VA 20141",2024-11-15T00:00:00-04:00,2024-11-21T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""472""""",Weekly yard cleanup,In Progress,Jacob Robinson,"5727 Ridge Rd, Centreville, VA 20120",2024-07-10T00:00:00-04:00,2024-07-16T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""473""""",WK SVC,Scheduled,Anthony Turner,"21650 Chestnut St, Ashburn, VA 20147",2024-09-27T00:00:00-04:00,2024-10-03T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""474""""",Bi-weekly service,In Progress,Sandra Nguyen,"34082 Oak St, Burke, VA 22015",2022-09-22T00:00:00-04:00,2022-10-01T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""475""""",Monthly waste removal,Scheduled,Thomas Clark,"38601 Valley Rd, Haymarket, VA 20169",2022-05-12T00:00:00-04:00,2022-05-25T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""476""""",Weekly Pet Waste Removal,Scheduled,Thomas Clark,"38601 Valley Rd, Haymarket, VA 20169",2022-05-12T00:00:00-04:00,2022-05-17T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""477""""",BW Cleanup,Scheduled,Gary Rogers,"30004 Creek Rd, Gainesville, VA 20155",2023-01-03T00:00:00-04:00,2023-01-04T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""478""""",Weekly yard cleanup,Scheduled,Michelle Evans,"30388 Maple Ave, Purcellville, VA 20132",2022-03-19T00:00:00-04:00,2022-03-21T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""479""""",Monthly waste removal,Scheduled,Gary Morgan,"9291 Cherry St, Shepherdstown, WV 25443",2022-07-25T00:00:00-04:00,2022-08-02T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""480""""",Monthly waste removal,Awaiting Response,Barbara Sanders,"11761 Spring St, Chantilly, VA 20151",2022-04-08T00:00:00-04:00,2022-04-18T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""481""""",Weekly Pet Waste Removal,Scheduled,Patrick Perez,"36934 Cypress Ave, Warrenton, VA 20186",2023-04-21T00:00:00-04:00,2023-04-29T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""482""""",Bi-Weekly Cleanup Service,Scheduled,Katherine Green,"18348 Linden Ln, Lovettsville, VA 20180",2024-10-20T00:00:00-04:00,2024-10-27T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""483""""",Bi-Weekly Cleanup Service,Awaiting Response,Scott Adams,"11590 Cypress Ave, Centreville, VA 20120",2022-02-06T00:00:00-04:00,2022-02-10T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""484""""",Monthly waste removal,Scheduled,Emma Russell,"15592 Walnut Ave, Haymarket, VA 20169",2024-10-18T00:00:00-04:00,2024-10-21T00:00:00-05:00,,$55.00,$55.00
"=""""485""""",Bi-Weekly Cleanup Service,Completed,Emma Russell,"15592 Walnut Ave, Haymarket, VA 20169",2024-10-18T00:00:00-04:00,2024-10-22T00:00:00-05:00,,$30.00,$0.00
"=""""486""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Patrick Gray,"2695 Sycamore Ln, Warrenton, VA 20186",2023-11-10T00:00:00-04:00,2023-11-24T00:00:00-05:00,,$45.00,$45.00
"=""""487""""",Bi-weekly service,Completed,Nicole Carter,"32320 Elm St, Lovettsville, VA 20180",2022-12-22T00:00:00-04:00,2022-12-29T00:00:00-05:00,,$45.00,$0.00
"=""""488""""",Monthly waste removal,Scheduled,Nicholas Reyes,"25096 Walnut Ave, Leesburg, VA 20175",2022-12-26T00:00:00-04:00,2022-12-28T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""489""""",2x monthly service,Awaiting Response,Samuel Bennett,"37167 Forest Dr, Clifton, VA 20124",2024-01-25T00:00:00-04:00,2024-01-30T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""490""""",2x monthly service,Scheduled,Kathleen Jones,"39777 Poplar St, Manassas, VA 20110",2022-07-09T00:00:00-04:00,2022-07-11T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""491""""",WK SVC,Scheduled,Matthew Stewart,"35043 Meadow Ln, Bethesda, MD 20814",2025-03-18T00:00:00-04:00,2025-03-23T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""492""""",Weekly yard cleanup,In Progress,Larry Ramirez,"17096 Birch St, McLean, VA 22101",2022-06-25T00:00:00-04:00,2022-06-26T00:00:00-05:00,,$65.00,$65.00
"=""""493""""",Weekly yard cleanup,Scheduled,Donald Cooper,"573 Mulberry Ln, Woodbridge, VA 22191",2024-12-01T00:00:00-04:00,2024-12-06T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""494""""",2x monthly service,Scheduled,Jason Baker,"26214 Meadow Ln, Burke, VA 22015",2024-07-24T00:00:00-04:00,2024-08-07T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""495""""",Weekly Pet Waste Removal,Completed,Kimberly Sullivan,"33845 Birch St, Gaithersburg, MD 20877",2024-01-08T00:00:00-04:00,2024-01-22T00:00:00-05:00,Mike Torres,$45.00,$0.00
"=""""496""""",Bi-Weekly Cleanup Service,Awaiting Response,Nicole Reed,"6683 Meadow Ln, Gaithersburg, MD 20877",2024-10-16T00:00:00-04:00,2024-10-19T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""497""""",Weekly - 2 dogs,Scheduled,Laura Anderson,"11269 Washington Blvd, Arlington, VA 22201",2023-07-29T00:00:00-04:00,2023-08-05T00:00:00-05:00,,$60.00,$60.00
"=""""498""""",Weekly Pet Waste Removal,Scheduled,Jonathan Price,"37846 Hawthorn Dr, Alexandria, VA 22301",2023-04-03T00:00:00-04:00,2023-04-16T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""499""""",WK SVC,Scheduled,Raymond Bennett,"20637 Meadow Ln, Herndon, VA 20170",2024-05-17T00:00:00-04:00,2024-05-23T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""500""""",Weekly - 2 dogs,Completed,Raymond James,"30286 Ridge Rd, Germantown, MD 20874",2023-08-04T00:00:00-04:00,2023-08-13T00:00:00-05:00,Mike Torres,$75.00,$0.00
"=""""501""""",Bi-weekly service,Scheduled,Nicholas Powell,"19203 Meadow Ln, Rockville, MD 20850",2022-04-18T00:00:00-04:00,2022-04-29T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""502""""",2x monthly service,Awaiting Response,John Diaz,"25748 Willow Dr, Chantilly, VA 20151",2025-01-27T00:00:00-04:00,2025-01-30T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""503""""",Weekly - 2 dogs,Scheduled,Ryan Long,"9591 Spring St, Gainesville, VA 20155",2025-03-24T00:00:00-04:00,2025-03-31T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""504""""",Every 2 Weeks - Pet Waste Removal,Completed,Frank Sanders,"29271 Grove St, Woodbridge, VA 22191",2024-11-09T00:00:00-04:00,2024-11-19T00:00:00-05:00,Sarah Mitchell,$90.00,$0.00
"=""""505""""",Weekly yard cleanup,In Progress,Frank Butler,"19653 Chestnut St, Martinsburg, WV 25401",2022-02-10T00:00:00-04:00,2022-02-16T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""506""""",Bi-Weekly Cleanup Service,In Progress,Frank Butler,"19653 Chestnut St, Martinsburg, WV 25401",2022-02-10T00:00:00-04:00,2022-02-20T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""507""""",WK SVC,Scheduled,Eric Brooks,"11940 Hawthorn Dr, Sterling, VA 20164",2022-03-22T00:00:00-04:00,2022-04-04T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""508""""",Weekly yard cleanup,Completed,Steven Jones,"11346 Walnut Ave, Germantown, MD 20874",2024-12-29T00:00:00-04:00,2025-01-05T00:00:00-05:00,Mike Torres,$35.00,$0.00
"=""""509""""",Weekly Pet Waste Removal,Awaiting Response,Amanda James,"15638 Cedar Ln, Purcellville, VA 20132",2025-02-04T00:00:00-04:00,2025-02-17T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""510""""",Every 2 Weeks - Pet Waste Removal,In Progress,Stephen Allen,"16757 Walnut Ave, Bluemont, VA 20135",2023-01-30T00:00:00-04:00,2023-02-02T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""511""""",Weekly Cleanup Service,In Progress,Mark Scott,"6981 Lake Dr, Clifton, VA 20124",2023-12-16T00:00:00-04:00,2023-12-17T00:00:00-05:00,,$70.00,$70.00
"=""""512""""",Weekly - 2 dogs,Scheduled,Richard Miller,"36254 Hawthorn Dr, Germantown, MD 20874",2024-11-17T00:00:00-04:00,2024-11-20T00:00:00-05:00,,$55.00,$55.00
"=""""513""""",Weekly Cleanup Service,Scheduled,Richard Miller,"36254 Hawthorn Dr, Germantown, MD 20874",2024-11-17T00:00:00-04:00,2024-12-01T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
