First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Margaret,Howard,Margaret Howard,5092792838,,margaret.howard384@gmail.com,,,,,,,'Large Yard',,225529779,renter,true,false,Google,2023-11-28T00:00:00Z,false,2024-08-08T00:00:00Z,"$3,515.72",6168 Hickory Ln,Apt 2,McLean,VA,22101,,,,,,,,,
Richard,Kelly,Richard Kelly,8922354361,,richard.kelly742@gmail.com,,,manager,,,,'Gate Code Required',Call before arriving,262663022,condo,true,false,Google,2022-04-05T00:00:00Z,false,2022-06-03T00:00:00Z,"$2,498.77",25500 Sycamore Ln,,Frederick,MD,21701,,,,,,,,,
Pamela,Flores,Pamela Flores,8543146257,,pamela.flores206@yahoo.com,,,owner,,,,'Back Yard Only',,221138757,renter,true,false,,2023-07-15T00:00:00Z,false,2023-09-18T00:00:00Z,$73.23,18230 Spruce St,,Gainesville,VA,20155,,,,,,,,,
Anna,Hall,Anna Hall,7624265440,,anna.hall145@hotmail.com,,,,,,,,No gate,206808353,condo,true,false,,2022-09-24T00:00:00Z,false,2022-10-15T00:00:00Z,"$2,259.53",11324 Elm St,,Springfield,VA,22150,,,,,,,,,
Michael,Lopez,Michael Lopez,6365013932,,michael.lopez722@outlook.com,,,,,,,'Front and Back',,262504573,condo,true,false,Nextdoor,2025-03-08T00:00:00Z,false,2025-05-21T00:00:00Z,$446.00,23406 Union St,,Shepherdstown,WV,25443,,,,,,,,,
Donna,Morales,Donna Morales,8598278625,,donna.morales482@yahoo.com,,,,,,,'New Client',Call before arriving,260838623,homeowner,false,false,Other,2024-09-25T00:00:00Z,false,2024-10-17T00:00:00Z,$313.75,9518 Juniper Rd,,Alexandria,VA,22301,,,,,,,,,
Lisa,Torres,Lisa Torres,9864563087,,lisa.torres521@gmail.com,,,,,,,'Large Yard',No gate,253796676,renter,false,false,Facebook,2024-04-26T00:00:00Z,false,2024-09-02T00:00:00Z,"$2,980.20",7111 Ridge Rd,Apt 2,Charles Town,WV,25414,,,,,,,,,
William,Baker,William Baker,4139338063,,william.baker804@icloud.com,,,,,,,'Front and Back',,279478790,homeowner,true,false,Facebook,2024-08-06T00:00:00Z,false,2025-01-26T00:00:00Z,"$2,664.42",35786 Church St,,Centreville,VA,20120,,,,,,,,,
William,Gray,William Gray,3118017208,,william.gray336@icloud.com,,,owner,,,,,,288701999,homeowner,false,false,Referral,2022-11-02T00:00:00Z,false,2023-06-28T00:00:00Z,"$2,550.03",6033 Spring St,Suite 100,Hamilton,VA,20158,,,,,,,,,
Anthony,Morales,Anthony Morales,5244065989,,anthony.morales941@icloud.com,,,manager,,,,'Auto Pay',Gate around back,208376603,homeowner,true,false,,2024-01-27T00:00:00Z,false,2024-11-10T00:00:00Z,"$4,645.92",5951 Mulberry Ln,,Chantilly,VA,20151,,,,,,,,,
Andrew,Brown,Andrew Brown,4405427459,,andrew.brown641@hotmail.com,,,,,,,'VIP',No gate,218665507,homeowner,false,false,,2023-01-21T00:00:00Z,false,2023-11-08T00:00:00Z,"$1,846.06",26709 Meadow Ln,,Clifton,VA,20124,,,,,,,,,
Andrew,Sanders,Andrew Sanders,3282371190,,andrew.sanders74@gmail.com,,,,,,,'Monthly Client',No gate,293333735,renter,false,false,Facebook,2024-05-21T00:00:00Z,false,2025-04-12T00:00:00Z,$863.03,31996 Walnut Ave,,Reston,VA,20190,,,,,,,,,
Amanda,Lewis,Amanda Lewis,3905341121,,amanda.lewis592@icloud.com,,,,,,,'Needs Reminder',,276255745,renter,true,false,,2024-09-16T00:00:00Z,false,2025-09-18T00:00:00Z,"$1,769.18",32981 High St,,Springfield,VA,22150,,,,,,,,,
Janet,Gutierrez,Janet Gutierrez,7399795578,,janet.gutierrez477@outlook.com,,,,,,,'Long Term',Gate around back,282280717,homeowner,false,false,Nextdoor,2022-04-19T00:00:00Z,true,,"$2,568.16",34398 Juniper Rd,,Bluemont,VA,20135,,,,,,,,,
Jacob,Watson,Jacob Watson,9514397897,,jacob.watson362@hotmail.com,,,manager,,,,'Front and Back',,284463223,homeowner,true,false,,2024-08-27T00:00:00Z,true,,$811.58,11077 Cedar Ln,Unit B,Gainesville,VA,20155,,,,,,,,,
Patricia,Torres,Patricia Torres,6961843077,,patricia.torres518@gmail.com,,,manager,,,,'Gate Code Required',,299512938,renter,true,false,Yard Sign,2022-08-17T00:00:00Z,false,2023-06-29T00:00:00Z,$838.15,16618 Hill Rd,Apt 2,Woodbridge,VA,22191,,,,,,,,,
Melissa,Thompson,Melissa Thompson,4679014869,,melissa.thompson497@yahoo.com,,,manager,,,,'Needs Reminder',No gate,255424925,condo,true,false,Referral,2024-02-24T00:00:00Z,false,2024-07-01T00:00:00Z,"$3,171.20",2268 Summit Ave,,Silver Spring,MD,20901,,,,,,,,,
Pamela,Gutierrez,Pamela Gutierrez,5531555331,,pamela.gutierrez774@gmail.com,,,,,,,'Gate Code Required',2 dogs - Lab mix. Gate code: 9724,250975999,renter,false,false,,2024-03-09T00:00:00Z,false,2024-11-13T00:00:00Z,"$1,260.60",11083 Poplar St,,Hamilton,VA,20158,,,,,,,,,
Andrew,Cook,Andrew Cook,5917946172,,andrew.cook985@outlook.com,,,,,,,'Small Yard',Call before arriving,236282557,renter,false,false,Other,2023-07-01T00:00:00Z,false,2023-08-27T00:00:00Z,"$1,225.65",6480 Spruce St,Unit B,Purcellville,VA,20132,,,,,,,,,
Janet,Ross,Janet Ross,8028884193,,janet.ross533@hotmail.com,,,,,,,'Small Yard',Large friendly dogs,213112905,homeowner,true,false,Google,2024-12-11T00:00:00Z,false,2025-02-09T00:00:00Z,"$3,290.40",20630 Aspen Ct,,Vienna,VA,22180,,,,,,,,,
Matthew,Jones,Matthew Jones,2247342506,,matthew.jones59@outlook.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,288099795,condo,true,false,Facebook,2025-03-05T00:00:00Z,false,2025-06-14T00:00:00Z,"$4,300.81",39381 Cypress Ave,,Arlington,VA,22201,,,,,,,,,
Cynthia,Foster,Cynthia Foster,2777548429,,cynthia.foster945@hotmail.com,,,,,,,'Gate Code Required',Large friendly dogs,252155724,homeowner,false,false,Facebook,2023-11-13T00:00:00Z,false,2023-12-20T00:00:00Z,"$1,239.55",21294 Main St,,Martinsburg,WV,25401,,,,,,,,,
Gary,Sanchez,Gary Sanchez,8245023923,,gary.sanchez661@icloud.com,,,owner,,,,'VIP',No gate,296019405,homeowner,true,false,,2023-06-15T00:00:00Z,false,2023-08-13T00:00:00Z,$167.33,9528 Spruce St,Suite 100,Ashburn,VA,20147,,,,,,,,,
John,Bailey,John Bailey,3527681014,,john.bailey956@gmail.com,,,owner,,,,,No gate,264174787,homeowner,true,false,Other,2024-06-12T00:00:00Z,false,2025-01-11T00:00:00Z,"$4,051.44",17561 River Rd,Unit B,Clifton,VA,20124,,,,,,,,,
Deborah,Powell,Deborah Powell,9985932985,,deborah.powell581@outlook.com,,,manager,,,,'Back Yard Only',Call before arriving,271756326,homeowner,true,false,Google,2023-11-28T00:00:00Z,false,2024-01-15T00:00:00Z,"$4,037.67",21952 Union St,,Chantilly,VA,20151,,,,,,,,,
Stephen,Garcia,Stephen Garcia,5937764129,,stephen.garcia307@icloud.com,,,,,,,'Front and Back',,225916466,homeowner,false,false,,2022-02-21T00:00:00Z,false,2023-03-03T00:00:00Z,"$4,782.64",23644 Dogwood Dr,,Ashburn,VA,20147,,,,,,,,,
Anna,Myers,Anna Myers,5156119748,,anna.myers989@icloud.com,,,manager,,,,'Large Yard',Large friendly dogs,215862805,homeowner,true,false,Other,2023-03-10T00:00:00Z,true,,"$3,203.12",2527 Summit Ave,,Leesburg,VA,20175,,,,,,,,,
Sandra,Martinez,Sandra Martinez,2378533319,,sandra.martinez501@gmail.com,,,,,,,'Weekly Client',Gate around back,213058343,renter,true,false,Referral,2024-07-23T00:00:00Z,false,2025-06-07T00:00:00Z,$819.31,3101 Church St,Unit B,Gaithersburg,MD,20877,,,,,,,,,
Amy,Gray,Amy Gray,8303252033,,amy.gray824@yahoo.com,,,,,,,'Back Yard Only',,243163063,homeowner,true,false,Facebook,2023-03-13T00:00:00Z,false,2024-04-14T00:00:00Z,$218.82,22208 Willow Dr,,Martinsburg,WV,25401,,,,,,,,,
Kimberly,Jackson,Kimberly Jackson,9755253753,,kimberly.jackson714@hotmail.com,,,,,,,'Monthly Client',,202097866,homeowner,true,false,Google,2024-09-24T00:00:00Z,false,2024-11-11T00:00:00Z,$30.48,28848 Church St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Frank,Peterson,Frank Peterson,9082294377,,frank.peterson147@hotmail.com,,,,,,,'Needs Reminder',,296260787,condo,true,false,Referral,2024-10-20T00:00:00Z,false,2025-09-05T00:00:00Z,"$4,561.43",29618 Birch St,,Silver Spring,MD,20901,,,,,,,,,
Rebecca,Smith,Rebecca Smith,7713414144,,rebecca.smith121@outlook.com,,,,,,,'Long Term',Gate around back,207122803,condo,false,false,Nextdoor,2023-02-01T00:00:00Z,false,2023-04-06T00:00:00Z,"$3,823.74",23817 Spruce St,Apt 2,Ashburn,VA,20147,,,,,,,,,
Daniel,Lee,Daniel Lee,8861441885,,daniel.lee661@hotmail.com,,,,,,,'Needs Reminder',,214015162,homeowner,true,false,Other,2022-04-18T00:00:00Z,false,2023-01-25T00:00:00Z,$844.26,13835 Walnut Ave,,Gainesville,VA,20155,,,,,,,,,
Donald,Jenkins,Donald Jenkins,6557066340,,donald.jenkins430@yahoo.com,,,,,,,'Bi-Weekly Client',4 dogs. Gate code: 7759,250403103,homeowner,false,false,Nextdoor,2023-03-28T00:00:00Z,false,2023-05-11T00:00:00Z,"$2,260.75",15177 Lake Dr,,Warrenton,VA,20186,,,,,,,,,
Margaret,Reyes,Margaret Reyes,6652827346,,margaret.reyes383@yahoo.com,,,,,,,'VIP',,292906924,homeowner,false,false,Yard Sign,2025-03-10T00:00:00Z,false,2025-04-16T00:00:00Z,"$1,346.90",12824 Cypress Ave,,Frederick,MD,21701,,,,,,,,,
Rebecca,Perez,Rebecca Perez,9784514602,,rebecca.perez908@hotmail.com,,,,,,,'Bi-Weekly Client',No gate,229050434,condo,true,false,Nextdoor,2024-08-27T00:00:00Z,false,2025-04-27T00:00:00Z,"$1,340.02",11236 Chestnut St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Michelle,Morris,Michelle Morris,7933273440,,michelle.morris936@outlook.com,,,,,,,'Front and Back',,257136170,condo,true,false,,2024-12-23T00:00:00Z,false,2025-07-19T00:00:00Z,"$2,300.49",27479 Cedar Ln,,Round Hill,VA,20141,,,,,,,,,
Amy,Walker,Amy Walker,2856711203,,amy.walker710@icloud.com,,,manager,,,,'Back Yard Only',No gate,289796439,renter,true,false,Nextdoor,2023-09-17T00:00:00Z,false,2023-12-15T00:00:00Z,"$3,375.86",8797 Creek Rd,,Arlington,VA,22201,,,,,,,,,
Cynthia,Moore,Cynthia Moore,9205154030,,cynthia.moore809@hotmail.com,,,owner,,,,,,239807633,renter,true,false,,2024-05-22T00:00:00Z,false,2025-06-18T00:00:00Z,"$1,294.99",189 Cypress Ave,,Frederick,MD,21701,,,,,,,,,
Helen,Nelson,Helen Nelson,9531569433,,helen.nelson969@hotmail.com,,,,,,,'Needs Reminder',Call before arriving,223523992,condo,true,false,,2025-02-18T00:00:00Z,false,2026-02-20T00:00:00Z,$321.63,7372 Meadow Ln,,Hamilton,VA,20158,,,,,,,,,
Joshua,Walker,Joshua Walker,7522168839,,joshua.walker756@outlook.com,,,owner,,,,'Auto Pay',Gate around back,207309497,homeowner,true,false,Yard Sign,2022-05-10T00:00:00Z,false,2022-11-23T00:00:00Z,"$1,657.09",14874 Ridge Rd,,Arlington,VA,22201,,,,,,,,,
Alexander,Ward,Alexander Ward,8949459730,,alexander.ward922@hotmail.com,,,manager,,,,'Bi-Weekly Client',,238704726,homeowner,true,false,,2022-06-07T00:00:00Z,false,2022-08-08T00:00:00Z,$790.88,24226 Elm St,,Shepherdstown,WV,25443,,,,,,,,,
Karen,Clark,Karen Clark,7337421371,,karen.clark301@icloud.com,,,,,,,'Long Term',Gate around back,225375292,homeowner,true,false,,2022-05-09T00:00:00Z,false,2022-05-27T00:00:00Z,"$4,184.61",8752 Cherry St,,Germantown,MD,20874,,,,,,,,,
Justin,Baker,Justin Baker,8717616346,,justin.baker498@outlook.com,,,,,,,'Needs Reminder',,234897610,homeowner,true,false,Yard Sign,2023-04-10T00:00:00Z,false,2023-12-20T00:00:00Z,"$1,785.13",36044 Hickory Ln,,Silver Spring,MD,20901,,,,,,,,,
Amanda,Torres,Amanda Torres,6662703634,,amanda.torres729@outlook.com,,,,,,,'Monthly Client',,242496800,homeowner,true,false,Referral,2025-03-22T00:00:00Z,true,,"$2,116.27",12045 Sunset Blvd,Suite 100,Gainesville,VA,20155,,,,,,,,,
Alexander,Jones,Alexander Jones,8814246633,,alexander.jones152@hotmail.com,,,owner,,,,'Bi-Weekly Client',No gate,219513094,condo,true,false,Yard Sign,2024-07-27T00:00:00Z,false,2025-01-13T00:00:00Z,$749.06,35480 Forest Dr,Apt 2,Shepherdstown,WV,25443,,,,,,,,,
Jacob,Nguyen,Jacob Nguyen,9726873409,,jacob.nguyen819@outlook.com,,,,,,,,,241350093,homeowner,true,false,,2022-02-20T00:00:00Z,false,2022-09-20T00:00:00Z,"$2,964.11",22296 Lake Dr,Unit B,Shepherdstown,WV,25443,,,,,,,,,
Michelle,Davis,Michelle Davis,8227564197,,michelle.davis598@outlook.com,,,owner,,,,'Auto Pay',,268690958,renter,true,false,Facebook,2024-03-18T00:00:00Z,false,2024-07-02T00:00:00Z,"$2,354.23",18314 Valley Rd,,Alexandria,VA,22301,,,,,,,,,
Ronald,Jackson,Ronald Jackson,9339748006,,ronald.jackson379@icloud.com,,,,,,,'Gate Code Required',2 dogs - Lab mix. Gate code: 2435,297690823,homeowner,true,false,Other,2024-06-28T00:00:00Z,false,2025-07-19T00:00:00Z,"$4,764.47",898 School St,,Burke,VA,22015,,,,,,,,,
Janet,Collins,Janet Collins,3429552410,,janet.collins148@yahoo.com,,,,,,,,,200888369,homeowner,false,false,Facebook,2024-04-18T00:00:00Z,true,,"$4,389.17",31204 Sycamore Ln,,Haymarket,VA,20169,,,,,,,,,
Sarah,Sanchez,Sarah Sanchez,3909527254,,sarah.sanchez297@outlook.com,,,,,,,'Gate Code Required',2 dogs - Lab mix. Gate code: 8593,203602405,condo,false,false,,2022-01-06T00:00:00Z,false,2022-04-01T00:00:00Z,"$1,260.85",2867 Union St,Suite 100,Rockville,MD,20850,,,,,,,,,
Katherine,Sanders,Katherine Sanders,4945273938,,katherine.sanders504@yahoo.com,,,manager,,,,'Needs Reminder',No gate,275910136,homeowner,true,false,Facebook,2024-06-12T00:00:00Z,false,2024-10-29T00:00:00Z,"$3,014.38",7922 High St,,Leesburg,VA,20175,,,,,,,,,
Angela,Gutierrez,Angela Gutierrez,7891175252,,angela.gutierrez167@outlook.com,,,,,,,'Multiple Dogs',Gate around back,248474537,homeowner,true,false,Referral,2024-05-09T00:00:00Z,false,2025-04-06T00:00:00Z,"$4,378.10",9677 Ridge Rd,,Hamilton,VA,20158,,,,,,,,,
Shirley,Price,Shirley Price,2786264175,,shirley.price785@yahoo.com,,,,,,,'Small Yard',Gate around back,291998698,homeowner,true,false,Other,2024-01-13T00:00:00Z,false,2024-03-09T00:00:00Z,"$2,565.22",39340 Forest Dr,Apt 2,Ashburn,VA,20147,,,,,,,,,
Sarah,Kelly,Sarah Kelly,4884818944,,sarah.kelly422@hotmail.com,,,,,,,'VIP',,256015266,homeowner,false,false,,2024-08-01T00:00:00Z,false,2024-09-16T00:00:00Z,$559.52,6812 Spring St,,Fairfax,VA,22030,,,,,,,,,
Donna,Powell,Donna Powell,5712428240,,donna.powell912@outlook.com,,,,,,,'Weekly Client',1 small dog. Gate code: 2943,217275764,homeowner,true,false,Yard Sign,2022-10-19T00:00:00Z,false,2023-10-13T00:00:00Z,"$1,087.56",22516 Sunset Blvd,Unit B,Silver Spring,MD,20901,,,,,,,,,
Jason,Powell,Jason Powell,9819022830,,jason.powell80@gmail.com,,,manager,,,,'Weekly Client',,262959166,homeowner,true,false,Facebook,2022-09-01T00:00:00Z,false,2023-01-15T00:00:00Z,$207.75,28362 Cedar Ln,,Gaithersburg,MD,20877,,,,,,,,,
Jessica,James,Jessica James,4107014277,,jessica.james190@hotmail.com,,,,,,,'Needs Reminder',,267194013,homeowner,true,false,Yard Sign,2023-05-11T00:00:00Z,true,,"$2,737.13",6049 River Rd,Suite 100,Leesburg,VA,20175,,,,,,,,,
Margaret,Ortiz,Margaret Ortiz,3963883814,,margaret.ortiz924@outlook.com,,,,,,,'Multiple Dogs',No gate,290399088,homeowner,true,false,,2022-08-08T00:00:00Z,true,,"$4,006.76",6567 Spring St,Apt 2,Round Hill,VA,20141,,,,,,,,,
Sandra,Evans,Sandra Evans,3158796149,,sandra.evans127@icloud.com,,,owner,,,,'Front and Back',,244038904,homeowner,true,false,Other,2024-10-08T00:00:00Z,false,2024-12-13T00:00:00Z,"$1,846.95",34160 Hill Rd,,Sterling,VA,20164,,,,,,,,,
Mark,Diaz,Mark Diaz,6173978011,,mark.diaz194@gmail.com,,,manager,,,,'Back Yard Only',No gate,270150556,homeowner,true,false,,2022-06-24T00:00:00Z,false,2022-08-31T00:00:00Z,$688.16,24180 Sunset Blvd,,Gaithersburg,MD,20877,,,,,,,,,
William,Campbell,William Campbell,4034464281,,william.campbell610@icloud.com,,,,,,,'Gate Code Required',Large friendly dogs,247794571,homeowner,true,false,,2024-09-01T00:00:00Z,false,2025-08-15T00:00:00Z,"$2,895.19",15361 Walnut Ave,Unit B,Sterling,VA,20164,,,,,,,,,
Ryan,Wilson,Ryan Wilson,3253569017,,ryan.wilson510@yahoo.com,,,,,,,'Small Yard',,224037816,homeowner,true,false,Google,2024-02-23T00:00:00Z,false,2025-01-04T00:00:00Z,"$3,260.18",2047 Park Ave,Unit B,Herndon,VA,20170,,,,,,,,,
Raymond,Kelly,Raymond Kelly,9856048635,,raymond.kelly207@hotmail.com,,,,,,,'Multiple Dogs',,204241081,homeowner,false,false,,2024-05-31T00:00:00Z,false,2024-08-06T00:00:00Z,"$1,841.42",32229 Magnolia Ave,,Rockville,MD,20850,,,,,,,,,
Ryan,Jones,Ryan Jones,2332815965,,ryan.jones906@yahoo.com,,,,,,,'Long Term',No gate,288594248,homeowner,true,false,,2025-02-08T00:00:00Z,true,,"$2,589.08",28325 Hill Rd,,Rockville,MD,20850,,,,,,,,,
Linda,Turner,Linda Turner,4696067189,,linda.turner632@hotmail.com,,,,,,,'Weekly Client',Call before arriving,299597222,condo,false,false,,2025-04-10T00:00:00Z,false,2025-04-30T00:00:00Z,"$3,672.93",21103 Pine Rd,,Gainesville,VA,20155,,,,,,,,,
Jason,Hall,Jason Hall,5655216755,,jason.hall58@yahoo.com,,,,,,,'Bi-Weekly Client',Gate around back,215364077,homeowner,false,false,,2023-11-23T00:00:00Z,false,2024-02-24T00:00:00Z,$94.62,15476 Linden Ln,,Springfield,VA,22150,,,,,,,,,
Larry,Gomez,Larry Gomez,6313731334,,larry.gomez713@icloud.com,,,,,,,'Multiple Dogs',No gate,213429380,condo,true,false,,2023-02-26T00:00:00Z,true,,"$2,384.31",20843 Meadow Ln,Apt 2,Leesburg,VA,20175,,,,,,,,,
Kenneth,Campbell,Kenneth Campbell,6463069142,,kenneth.campbell651@gmail.com,,,owner,,,,'Gate Code Required',1 dog - German Shepherd. Gate code: 7586,283828673,homeowner,true,false,Google,2022-07-08T00:00:00Z,false,2023-07-17T00:00:00Z,"$4,052.10",14129 School St,,Germantown,MD,20874,,,,,,,,,
William,Wood,William Wood,7435867997,,william.wood215@hotmail.com,,,,,,,'New Client',Call before arriving,226853878,renter,true,false,Yard Sign,2024-04-28T00:00:00Z,false,2024-11-26T00:00:00Z,"$1,206.07",19881 Magnolia Ave,Suite 100,Lovettsville,VA,20180,,,,,,,,,
Benjamin,Russell,Benjamin Russell,7289834056,,benjamin.russell591@icloud.com,,,,,,,'Large Yard',,270097837,homeowner,true,false,,2023-02-15T00:00:00Z,false,2023-08-27T00:00:00Z,"$2,219.94",30724 High St,Unit B,Arlington,VA,22201,,,,,,,,,
Timothy,Green,Timothy Green,2657494335,,timothy.green867@icloud.com,,,,,,,'Back Yard Only',Large friendly dogs,232008703,homeowner,true,false,Yard Sign,2022-08-21T00:00:00Z,false,2022-11-12T00:00:00Z,$921.20,18911 Linden Ln,,Woodbridge,VA,22191,,,,,,,,,
Gary,Richardson,Gary Richardson,6465321606,,gary.richardson207@yahoo.com,,,,,,,'Back Yard Only',,296968818,homeowner,true,false,Yard Sign,2024-09-22T00:00:00Z,false,2024-10-09T00:00:00Z,$265.57,9041 Maple Ave,,Woodbridge,VA,22191,,,,,,,,,
Timothy,Campbell,Timothy Campbell,8877732479,,timothy.campbell407@yahoo.com,,,,,,,,Gate around back,266632538,homeowner,false,false,,2022-07-04T00:00:00Z,false,2022-11-09T00:00:00Z,"$2,879.14",7435 Chestnut St,Unit B,Springfield,VA,22150,,,,,,,,,
Jason,Ramirez,Jason Ramirez,3472093869,,jason.ramirez220@hotmail.com,,,manager,,,,'Weekly Client',Call before arriving,293901101,homeowner,true,false,,2022-08-20T00:00:00Z,false,2023-02-05T00:00:00Z,"$2,619.58",26863 Main St,Suite 100,Shepherdstown,WV,25443,,,,,,,,,
Charles,Campbell,Charles Campbell,6868327025,,charles.campbell842@hotmail.com,,,,,,,'Front and Back',Gate around back,274185883,condo,true,false,Google,2024-02-27T00:00:00Z,true,,"$3,066.96",39802 Cedar Ln,Suite 100,Leesburg,VA,20175,,,,,,,,,
Donald,Murphy,Donald Murphy,5971087438,,donald.murphy950@hotmail.com,,,,,,,'Small Yard',Call before arriving,286493863,homeowner,false,false,Nextdoor,2024-04-12T00:00:00Z,false,2024-05-06T00:00:00Z,"$1,315.38",6014 Church St,,Haymarket,VA,20169,,,,,,,,,
Raymond,Evans,Raymond Evans,5408347920,,raymond.evans898@gmail.com,,,,,,,'New Client',Call before arriving,260835762,condo,false,false,Other,2022-02-26T00:00:00Z,false,2023-03-30T00:00:00Z,$250.07,17202 Magnolia Ave,,Fairfax,VA,22030,,,,,,,,,
James,Phillips,James Phillips,4047436006,,james.phillips322@outlook.com,,,,,,,'Front and Back',Large friendly dogs,242869025,homeowner,true,false,,2024-07-13T00:00:00Z,true,,"$4,192.83",7363 Forest Dr,,Bluemont,VA,20135,,,,,,,,,
Michelle,Torres,Michelle Torres,4031867791,,michelle.torres377@yahoo.com,,,,,,,'Weekly Client',,262065617,homeowner,false,false,Google,2023-02-11T00:00:00Z,true,,"$3,366.05",24828 Chestnut St,,Charles Town,WV,25414,,,,,,,,,
Jason,Gray,Jason Gray,4662522459,,jason.gray982@hotmail.com,,,,,,,'New Client',No gate,215906458,homeowner,false,false,,2023-04-05T00:00:00Z,false,2024-04-11T00:00:00Z,$975.10,37274 Lake Dr,,Fairfax,VA,22030,,,,,,,,,
Thomas,Morris,Thomas Morris,4117144531,,thomas.morris844@hotmail.com,,,manager,,,,'Weekly Client',1 large dog. Gate code: 5289,282903638,condo,false,false,Referral,2024-07-12T00:00:00Z,false,2024-11-23T00:00:00Z,"$1,774.26",27515 Sunset Blvd,,McLean,VA,22101,,,,,,,,,
Mary,Peterson,Mary Peterson,3369926296,,mary.peterson998@icloud.com,,,owner,,,,'Gate Code Required',,206994436,homeowner,true,false,,2023-11-13T00:00:00Z,false,2024-03-19T00:00:00Z,"$2,260.48",25232 Walnut Ave,Unit B,Arlington,VA,22201,,,,,,,,,
Steven,Bell,Steven Bell,8344905956,,steven.bell405@hotmail.com,,,owner,,,,'Gate Code Required',No gate,245523530,condo,false,false,Referral,2024-08-16T00:00:00Z,false,2024-10-29T00:00:00Z,$430.31,36771 Cedar Ln,Apt 2,Herndon,VA,20170,,,,,,,,,
Dorothy,Anderson,Dorothy Anderson,5201453095,,dorothy.anderson512@hotmail.com,,,,,,,'Small Yard',Call before arriving,258488779,homeowner,true,false,,2022-12-04T00:00:00Z,true,,"$3,536.97",28286 School St,,Burke,VA,22015,,,,,,,,,
Raymond,Price,Raymond Price,6501544095,,raymond.price153@gmail.com,,,owner,,,,'Monthly Client',Large friendly dogs,215572483,condo,false,false,Yard Sign,2024-10-10T00:00:00Z,false,2024-11-06T00:00:00Z,"$2,119.29",12102 Cedar Ln,,Alexandria,VA,22301,,,,,,,,,
Amy,Anderson,Amy Anderson,9379873425,,amy.anderson127@hotmail.com,,,,,,,'Front and Back',3 dogs. Gate code: 5469,278322404,homeowner,true,false,Referral,2022-01-09T00:00:00Z,false,2022-10-12T00:00:00Z,"$3,680.87",13451 School St,,Bluemont,VA,20135,,,,,,,,,
Amy,Ross,Amy Ross,2964361425,,amy.ross292@gmail.com,,,owner,,,,'Monthly Client',No gate,294986778,homeowner,true,false,Other,2024-09-09T00:00:00Z,false,2025-05-06T00:00:00Z,"$3,016.11",24581 Mulberry Ln,,Charles Town,WV,25414,,,,,,,,,
Jennifer,Long,Jennifer Long,8375636323,,jennifer.long971@outlook.com,,,,,,,'Multiple Dogs',,273438064,homeowner,false,false,Yard Sign,2024-02-21T00:00:00Z,false,2024-04-15T00:00:00Z,"$1,914.52",13952 Pine Rd,Suite 100,Herndon,VA,20170,,,,,,,,,
John,Clark,John Clark,3664977592,,john.clark292@yahoo.com,,,,,,,'Front and Back',,248190104,homeowner,false,false,,2022-07-16T00:00:00Z,false,2023-01-27T00:00:00Z,"$2,460.74",19665 Dogwood Dr,Suite 100,Sterling,VA,20164,,,,,,,,,
Paul,Wood,Paul Wood,8145332478,,paul.wood775@icloud.com,,,,,,,'Bi-Weekly Client',Call before arriving,262213255,homeowner,true,false,,2023-04-05T00:00:00Z,false,2024-03-08T00:00:00Z,"$3,293.94",12313 Walnut Ave,Unit B,Burke,VA,22015,,,,,,,,,
Cynthia,Morris,Cynthia Morris,2819208825,,cynthia.morris308@yahoo.com,,,,,,,'Gate Code Required',,206052535,homeowner,false,false,,2024-11-17T00:00:00Z,true,,"$2,451.13",19787 Church St,Apt 2,Herndon,VA,20170,,,,,,,,,
